#{"t_start": 1686127103.2263942, "env_id": null}
r,l,t
-0.9968,33,971.426049
-0.9967,34,971.571233
-0.9962,39,971.737607
-0.9963,38,971.895437
-0.9979,22,971.987281
-0.9961,40,972.153878
-0.9955,46,972.342311
-0.9969,32,972.482514
-0.9964,37,972.64991
-0.9968,33,972.791394
-0.9962,39,972.954257
-0.9972,29,973.074904
-0.9968,33,973.217241
-0.9978,23,973.303329
-0.9955,46,973.470633
-0.9969,32,973.590965
-0.9943,58,973.816779
-0.9975,26,973.920812
-0.9971,30,974.041956
-0.9974,27,974.148869
-0.9975,26,974.243141
-0.9976,25,974.334145
-0.9973,28,974.433889
-0.9964,37,974.566535
-0.9961,40,974.711625
-0.9969,32,974.827149
-0.9973,28,974.92841
-0.9972,29,975.030892
-0.994,61,975.248495
-0.9978,23,975.330605
-0.9963,38,975.466799
-0.9967,34,975.587978
-0.9967,34,975.924365
-0.996,41,976.122883
-0.9968,33,976.240162
-0.9964,37,976.371866
-0.9958,43,976.528724
-0.9794,207,977.2805
-0.9773,228,978.090801
-0.9941,60,978.31467
-0.9957,44,978.469604
-0.996,41,978.61791
-0.9945,56,978.816788
-0.9953,48,978.988607
-0.9964,37,979.123766
-0.9947,54,979.318644
-0.9969,32,979.433878
-0.9974,27,979.531366
-0.9966,35,979.657745
-0.9966,35,979.786793
-0.9961,40,979.937952
-0.9973,28,980.158923
-0.9968,33,980.283541
-0.9974,27,980.382251
-0.9958,43,980.623034
-0.9948,53,980.858278
-0.9966,35,980.985251
-0.997,31,981.096662
-0.994,61,981.317606
-0.9972,29,981.42147
-0.9974,27,981.519599
-0.9974,27,981.618367
-0.9971,30,981.725558
-0.9966,35,981.851839
-0.9957,44,982.009417
-0.997,31,982.127095
-0.9923,78,982.417933
-0.9957,44,982.584048
-0.9969,32,982.705151
-0.9964,37,982.839479
-0.9968,33,982.965304
-0.9963,38,983.106124
-0.9976,25,983.196939
-0.9976,25,983.28537
-0.9967,34,983.408864
-0.9969,32,983.522894
-0.9951,50,983.922907
-0.9973,28,984.023768
-0.9962,39,984.168013
-0.9963,38,984.307041
-0.9947,54,984.504184
-0.9948,53,984.710255
-0.9968,33,984.833809
-0.9969,32,984.949987
-0.9737,264,985.900053
-0.9839,162,986.482777
-0.9936,65,986.717191
-0.9946,55,986.918781
-0.9942,59,987.133402
-0.9932,69,987.387215
-0.9958,43,987.806269
-0.9953,48,988.114337
-0.9959,42,988.264945
-0.9974,27,988.364697
-0.9902,99,988.731815
-0.9964,37,988.865195
-0.9953,48,989.038913
-0.9927,74,989.308149
-0.9899,102,989.704201
-0.9964,37,989.844731
-0.9963,38,989.984566
-0.9957,44,990.140206
-0.9965,36,990.271785
-0.9957,44,990.429619
-0.9966,35,990.554758
-0.9963,38,990.692544
-0.9956,45,990.852948
-0.9963,38,990.988041
-0.9965,36,991.118185
-0.9973,28,991.217345
-0.9979,22,991.298363
-0.9853,148,992.054177
-0.993,71,992.329811
-0.9908,93,992.676501
-0.9967,34,992.833091
-0.9972,29,992.948384
-0.997,31,993.069094
-0.997,31,993.182417
-0.9952,49,993.360938
-0.9971,30,993.4882
-0.9968,33,993.614785
-0.9962,39,993.757776
-0.996,41,993.904204
-0.9967,34,994.023431
-0.9967,34,994.147741
-0.9955,46,994.319714
-0.9971,30,994.42548
-0.9973,28,994.527237
-0.9944,57,994.73115
-0.9979,22,994.854538
-0.9922,79,995.136557
-0.9974,27,995.233623
-0.9969,32,995.347876
-0.9956,45,995.526896
-0.9937,64,995.758111
-0.9958,43,995.909937
-0.9937,64,996.139325
-0.995,51,996.323077
-0.9956,45,996.48595
-0.9972,29,996.593002
-0.9979,22,996.674118
-0.9918,83,996.970848
-0.9963,38,997.107336
-0.9961,40,997.251257
-0.9964,37,997.386612
-0.9969,32,997.503067
-0.9967,34,997.623994
-0.993,71,997.880861
-0.9967,34,998.002532
-0.9972,29,998.10633
-0.9976,25,998.196595
-0.9974,27,998.292612
-0.991,91,998.62788
-0.9942,59,998.840794
-0.9946,55,999.038026
-0.9968,33,999.156243
-0.9961,40,999.305243
-0.998,21,999.391423
